Total Time (s),Cycle Elapsed Time (s),Total Cycles,Elapsed Cycles,Step,"Total Cycle Count(8800 (0,1) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (kN)",,
103.29,73,1,1,2,1,1.216404995,0.200283434,,
103.31,73.02,1,1,2,1,1.216261199,0.202037767,,
103.32,73.03,1,1,2,1,1.216265017,0.202981662,,
103.34,73.05,1,1,2,1,1.216462737,0.203293562,,
103.35,73.06,1,1,2,1,1.216780504,0.203914661,,
103.37,73.08,1,1,2,1,1.217234245,0.20453874,,
103.39,73.1,1,1,2,1,1.217408868,0.206254702,,
103.4,73.11,1,1,2,1,1.217542885,0.205941219,,
103.42,73.13,1,1,2,1,1.217868848,0.20660311,,
103.43,73.14,1,1,2,1,1.21789716,0.207850337,,
103.45,73.16,1,1,2,1,1.217790524,0.208625477,,
103.46,73.17,1,1,2,1,1.218026521,0.208565034,,
103.48,73.19,1,1,2,1,1.218670251,0.208971463,,
103.49,73.2,1,1,2,1,1.218897773,0.208796281,,
103.51,73.22,1,1,2,1,1.218847575,0.210982654,,
103.53,73.24,1,1,2,1,1.218857354,0.211223308,,
103.54,73.25,1,1,2,1,1.219250279,0.211554114,,
103.56,73.27,1,1,2,1,1.219705509,0.21137055,,
103.57,73.28,1,1,2,1,1.219652051,0.211761333,,
103.59,73.3,1,1,2,1,1.220054197,0.212096516,,
103.6,73.31,1,1,2,1,1.220167725,0.212157145,,
103.62,73.33,1,1,2,1,1.220246887,0.213913433,,
103.64,73.35,1,1,2,1,1.220387703,0.2153432,,
103.65,73.36,1,1,2,1,1.220398972,0.215282012,,
103.67,73.38,1,1,2,1,1.221061142,0.216105301,,
103.68,73.39,1,1,2,1,1.221213973,0.216545723,,
103.7,73.41,1,1,2,1,1.221310644,0.218300149,,
103.71,73.42,1,1,2,1,1.221514138,0.218026992,,
103.73,73.44,1,1,2,1,1.221593952,0.218507275,,
103.74,73.45,1,1,2,1,1.221808063,0.219378155,,
103.76,73.47,1,1,2,1,1.221973187,0.219783187,,
103.78,73.49,1,1,2,1,1.222477032,0.220543239,,
103.79,73.5,1,1,2,1,1.222530211,0.221333094,,
103.81,73.52,1,1,2,1,1.222563459,0.22277683,,
103.82,73.53,1,1,2,1,1.222589163,0.222346466,,
103.84,73.55,1,1,2,1,1.222789863,0.223267544,,
103.85,73.56,1,1,2,1,1.22297352,0.22355048,,
103.87,73.58,1,1,2,1,1.223207282,0.224704016,,
103.89,73.6,1,1,2,1,1.223360019,0.225976855,,
103.9,73.61,1,1,2,1,1.223378552,0.226109568,,
103.92,73.63,1,1,2,1,1.223842537,0.227325037,,
103.93,73.64,1,1,2,1,1.224258373,0.227968581,,
103.95,73.66,1,1,2,1,1.224521937,0.228139758,,
103.96,73.67,1,1,2,1,1.224725897,0.228023343,,
103.98,73.69,1,1,2,1,1.224671973,0.22922894,,
103.99,73.7,1,1,2,1,1.224776375,0.230374839,,
104.01,73.72,1,1,2,1,1.224948483,0.231203996,,
104.03,73.74,1,1,2,1,1.225452235,0.231689028,,
104.04,73.75,1,1,2,1,1.22553978,0.231924281,,
104.06,73.77,1,1,2,1,1.22599976,0.233036745,,
104.07,73.78,1,1,2,1,1.226124557,0.23376029,,
104.09,73.8,1,1,2,1,1.22616479,0.23505399,,
104.1,73.81,1,1,2,1,1.226345187,0.234425627,,
104.12,73.83,1,1,2,1,1.226504537,0.235637091,,
104.14,73.85,1,1,2,1,1.22679306,0.236898195,,
104.15,73.86,1,1,2,1,1.226973551,0.237978902,,
104.17,73.88,1,1,2,1,1.22716829,0.23849858,,
104.18,73.89,1,1,2,1,1.227409969,0.239140913,,
104.2,73.91,1,1,2,1,1.22767791,0.240915269,,
104.21,73.92,1,1,2,1,1.227766199,0.240714289,,
104.23,73.94,1,1,2,1,1.227825711,0.240730215,,
104.24,73.95,1,1,2,1,1.228086761,0.241030194,,
104.26,73.97,1,1,2,1,1.228453516,0.241562072,,
104.28,73.99,1,1,2,1,1.228465064,0.243940018,,
104.29,74,1,1,2,1,1.228689978,0.243836828,,
104.31,74.02,1,1,2,1,1.229155267,0.244957861,,
104.32,74.03,1,1,2,1,1.229264139,0.245142542,,
104.34,74.05,1,1,2,1,1.229562162,0.246182643,,
104.35,74.06,1,1,2,1,1.229718997,0.247080345,,
104.37,74.08,1,1,2,1,1.229897531,0.248139165,,
104.39,74.1,1,1,2,1,1.230392995,0.248525757,,
104.4,74.11,1,1,2,1,1.230565383,0.249374472,,
104.42,74.13,1,1,2,1,1.230677607,0.249556545,,
104.43,74.14,1,1,2,1,1.230622845,0.249772053,,
104.45,74.16,1,1,2,1,1.231070066,0.252267998,,
104.46,74.17,1,1,2,1,1.231146714,0.252746232,,
104.48,74.19,1,1,2,1,1.231341174,0.253662746,,
104.49,74.2,1,1,2,1,1.231507881,0.252924301,,
104.51,74.22,1,1,2,1,1.232070959,0.254171342,,
104.53,74.24,1,1,2,1,1.232227607,0.255069602,,
104.54,74.25,1,1,2,1,1.232358179,0.255678687,,
104.56,74.27,1,1,2,1,1.232450473,0.25673043,,
104.57,74.28,1,1,2,1,1.232434826,0.257206149,,
104.59,74.3,1,1,2,1,1.232918183,0.258616451,,
104.6,74.31,1,1,2,1,1.232935226,0.258874521,,
104.62,74.33,1,1,2,1,1.233328524,0.259882677,,
104.64,74.35,1,1,2,1,1.233673299,0.261314679,,
104.65,74.36,1,1,2,1,1.233760192,0.26116129,,
104.67,74.38,1,1,2,1,1.233925967,0.262615737,,
104.68,74.39,1,1,2,1,1.234006899,0.263023749,,
104.7,74.41,1,1,2,1,1.234121638,0.264186133,,
104.71,74.42,1,1,2,1,1.234138681,0.264600385,,
104.73,74.44,1,1,2,1,1.234530116,0.266039558,,
104.74,74.45,1,1,2,1,1.234846952,0.266614929,,
104.76,74.47,1,1,2,1,1.234792004,0.267006364,,
104.78,74.49,1,1,2,1,1.235090307,0.268815923,,
104.79,74.5,1,1,2,1,1.23512728,0.269244239,,
104.81,74.52,1,1,2,1,1.235568727,0.269315578,,
104.82,74.53,1,1,2,1,1.235767937,0.269662403,,
104.84,74.55,1,1,2,1,1.235747541,0.271300133,,
104.85,74.56,1,1,2,1,1.23584384,0.271933991,,
104.87,74.58,1,1,2,1,1.236204541,0.27214447,,
104.89,74.6,1,1,2,1,1.236392854,0.273710582,,
104.9,74.61,1,1,2,1,1.236503495,0.274540763,,
104.92,74.63,1,1,2,1,1.236722822,0.275103468,,
104.93,74.64,1,1,2,1,1.236810087,0.275670551,,
104.95,74.66,1,1,2,1,1.237082499,0.276353117,,
104.96,74.67,1,1,2,1,1.237216237,0.277750194,,
104.98,74.69,1,1,2,1,1.237533538,0.279363897,,
104.99,74.7,1,1,2,1,1.237660664,0.279604085,,
105.01,74.72,1,1,2,1,1.237820013,0.280184485,,
105.03,74.74,1,1,2,1,1.238448842,0.282766111,,
105.04,74.75,1,1,2,1,1.238937135,0.28255377,,
105.06,74.77,1,1,2,1,1.238972711,0.283849891,,
105.07,74.78,1,1,2,1,1.239002234,0.283191353,,
105.09,74.8,1,1,2,1,1.2392278,0.284321606,,
105.1,74.81,1,1,2,1,1.239325496,0.285055209,,
105.12,74.83,1,1,2,1,1.239557582,0.286485069,,
105.14,74.85,1,1,2,1,1.239882334,0.286731962,,
105.15,74.86,1,1,2,1,1.239856071,0.287441164,,
105.17,74.88,1,1,2,1,1.240245177,0.288852863,,
105.18,74.89,1,1,2,1,1.240379753,0.289894547,,
105.2,74.91,1,1,2,1,1.240949536,0.290169287,,
105.21,74.92,1,1,2,1,1.240993402,0.290691387,,
105.23,74.94,1,1,2,1,1.240973192,0.292383321,,
105.24,74.95,1,1,2,1,1.241092401,0.293111429,,
105.26,74.97,1,1,2,1,1.241627539,0.293239392,,
105.28,74.99,1,1,2,1,1.24150656,0.295754988,,
105.29,75,1,1,2,1,1.241915318,0.296723749,,
105.31,75.02,1,1,2,1,1.242186053,0.297871418,,
105.32,75.03,1,1,2,1,1.242160442,0.29804064,,
105.34,75.05,1,1,2,1,1.242424006,0.298062619,,
105.35,75.06,1,1,2,1,1.242590061,0.299172476,,
105.37,75.08,1,1,2,1,1.242958772,0.300256442,,
105.39,75.1,1,1,2,1,1.243049576,0.300835446,,
105.4,75.11,1,1,2,1,1.243330369,0.301659666,,
105.42,75.13,1,1,2,1,1.24395389,0.30375002,,
105.43,75.14,1,1,2,1,1.243870537,0.304266531,,
105.45,75.16,1,1,2,1,1.243860944,0.303862151,,
105.46,75.17,1,1,2,1,1.244092191,0.304247998,,
105.48,75.19,1,1,2,1,1.244346629,0.306507386,,
105.49,75.2,1,1,2,1,1.244448702,0.307131838,,
105.51,75.22,1,1,2,1,1.244632452,0.306879263,,
105.53,75.24,1,1,2,1,1.245232782,0.30868724,,
105.54,75.25,1,1,2,1,1.245361677,0.310014747,,
105.56,75.27,1,1,2,1,1.245299092,0.310901832,,
105.57,75.28,1,1,2,1,1.245644054,0.311474595,,
105.59,75.3,1,1,2,1,1.245867758,0.312055741,,
105.6,75.31,1,1,2,1,1.246113906,0.312371086,,
105.62,75.33,1,1,2,1,1.246428041,0.314247608,,
105.64,75.35,1,1,2,1,1.246712188,0.31597428,,
105.65,75.36,1,1,2,1,1.246783341,0.316039659,,
105.67,75.38,1,1,2,1,1.246964763,0.316928979,,
105.68,75.39,1,1,2,1,1.247113495,0.316452049,,
105.7,75.41,1,1,2,1,1.247428934,0.31848494,,
105.71,75.42,1,1,2,1,1.247529889,0.319868699,,
105.73,75.44,1,1,2,1,1.247740927,0.320244767,,
105.74,75.45,1,1,2,1,1.247923559,0.32101674,,
105.76,75.47,1,1,2,1,1.248171012,0.321875419,,
105.78,75.49,1,1,2,1,1.248405612,0.322347227,,
105.79,75.5,1,1,2,1,1.248531154,0.322879385,,
105.81,75.52,1,1,2,1,1.248870249,0.324917305,,
105.82,75.53,1,1,2,1,1.249045989,0.324773975,,
105.84,75.55,1,1,2,1,1.249103545,0.326021016,,
105.85,75.56,1,1,2,1,1.249368506,0.326270144,,
105.87,75.58,1,1,2,1,1.24957526,0.327175763,,
105.89,75.6,1,1,2,1,1.249792537,0.328674261,,
105.9,75.61,1,1,2,1,1.24988418,0.328878034,,
105.92,75.63,1,1,2,1,1.250087394,0.330243167,,
105.93,75.64,1,1,2,1,1.250273566,0.331210438,,
105.95,75.66,1,1,2,1,1.250355429,0.332892686,,
105.96,75.67,1,1,2,1,1.25041224,0.333904848,,
105.98,75.69,1,1,2,1,1.25103278,0.334455539,,
105.99,75.7,1,1,2,1,1.251013501,0.334769394,,
106.01,75.72,1,1,2,1,1.251458953,0.335835759,,
106.03,75.74,1,1,2,1,1.251640561,0.337448996,,
106.04,75.75,1,1,2,1,1.251609641,0.337496866,,
106.06,75.77,1,1,2,1,1.251888851,0.338782556,,
106.07,75.78,1,1,2,1,1.25197621,0.33965148,,
106.09,75.8,1,1,2,1,1.252549066,0.341120828,,
106.1,75.81,1,1,2,1,1.252529974,0.341943745,,
106.12,75.83,1,1,2,1,1.252610254,0.342604332,,
106.14,75.85,1,1,2,1,1.252627483,0.344210211,,
106.15,75.86,1,1,2,1,1.252736821,0.345697254,,
106.17,75.88,1,1,2,1,1.253302506,0.345559977,,
106.18,75.89,1,1,2,1,1.253419201,0.346121751,,
106.2,75.91,1,1,2,1,1.253610215,0.347155146,,
106.21,75.92,1,1,2,1,1.253741718,0.348167773,,
106.23,75.94,1,1,2,1,1.254233084,0.3486556,,
106.24,75.95,1,1,2,1,1.254330314,0.348948501,,
106.26,75.97,1,1,2,1,1.254377811,0.350051187,,
106.28,75.99,1,1,2,1,1.254699583,0.352552906,,
106.29,76,1,1,2,1,1.254960819,0.353464857,,
106.31,76.02,1,1,2,1,1.254976931,0.354196969,,
106.32,76.03,1,1,2,1,1.255167852,0.355093647,,
106.34,76.05,1,1,2,1,1.255319192,0.355682895,,
106.35,76.06,1,1,2,1,1.255290321,0.356769841,,
106.37,76.08,1,1,2,1,1.255769766,0.358016044,,
106.39,76.1,1,1,2,1,1.256009581,0.359273236,,
106.4,76.11,1,1,2,1,1.256171632,0.359746255,,
106.42,76.13,1,1,2,1,1.256378199,0.362260174,,
106.43,76.14,1,1,2,1,1.256579737,0.362075213,,
106.45,76.16,1,1,2,1,1.256960182,0.363407657,,
106.46,76.17,1,1,2,1,1.257082465,0.363936648,,
106.48,76.19,1,1,2,1,1.257261465,0.36610784,,
106.49,76.2,1,1,2,1,1.257262955,0.366690662,,
106.51,76.22,1,1,2,1,1.257644984,0.368177239,,
106.53,76.24,1,1,2,1,1.258204616,0.36881296,,
106.54,76.25,1,1,2,1,1.258251368,0.369460229,,
106.56,76.27,1,1,2,1,1.258538122,0.370217208,,
106.57,76.28,1,1,2,1,1.258643175,0.3708384,,
106.59,76.3,1,1,2,1,1.258589531,0.372954644,,
